BTI ITEM NUMBER,VENDOR PART NUMBER,CATEGORY NAME,PRODUCT LINE NAME,MANUFACTURER NAME,ITEM NAME,AVAILABLE QUANTITY,SALE START DATE,SALE END DATE,REGULAR PRICE,DISCOUNT PRICE,DISCOUNT %
GS2211,11.6218.030.150,Chainrings & Guards,Mountain Chainrings,SRAM,"X-Sync Eagle 12sp Boost DM Chainring, 30t, Gold  NLA",2,03/02/2026 ,11/22/2033 ,79.99,63.99,20%
GS2215,11.6218.030.170,Chainrings & Guards,Mountain Chainrings,SRAM,"X-Sync Eagle 12sp Boost DM Chainring, 34t, Gold  NLA",2,01/21/2026 ,11/22/2033 ,79.99,63.99,20%
AI4718,SROVTTYPE3/34RD,Chainrings & Guards,Mountain Chainrings,absoluteBLACK,"Oval SRAM T-Type DM 8-Hole Boost Chainring, 34T NLS",3,03/31/2026 ,01/01/2030 ,62.99,50.39,20%
GS50419,11.6218.038.020,Chainrings & Guards,Mountain Chainrings,SRAM,X-Sync Eagle 12sp Boost DM Oval Ring 34t Black  NLA,3,03/02/2026 ,11/22/2033 ,93.99,75.19,20%
GS50420,11.6218.038.040,Chainrings & Guards,Mountain Chainrings,SRAM,X-Sync Eagle 12sp Boost DM Oval Ring 36t Black  NLA,3,03/18/2026 ,11/22/2033 ,93.99,75.19,20%
GS50450,11.6218.040.001,Chainrings & Guards,Mountain Chainrings,SRAM,X-Sync SL Eagle 12sp Boost DM Ring 32t Black  NLA,3,03/18/2026 ,11/22/2033 ,93.99,75.19,20%
GS50451,11.6218.040.003,Chainrings & Guards,Mountain Chainrings,SRAM,X-Sync SL Eagle 12sp Boost DM Ring 34t Black  NLA,3,03/02/2026 ,11/22/2033 ,93.99,75.19,20%
AI4724,SROVTTYPE3/36GL,Chainrings & Guards,Mountain Chainrings,absoluteBLACK,"Oval SRAM T-Type DM 8-Hole Boost Chainring, 36T NLS",4,03/31/2026 ,01/01/2030 ,62.99,50.39,20%
GS2208,11.6218.030.040,Chainrings & Guards,Mountain Chainrings,SRAM,"X-Sync Eagle 12sp 6mm DM Chainring, 38t, Black   NLA",4,03/01/2026 ,11/22/2033 ,79.99,63.99,20%
GS2219,11.6218.030.190,Chainrings & Guards,Mountain Chainrings,SRAM,"X-Sync Eagle 12sp Boost DM Chainring, 38t, Gold  NLA",4,01/21/2026 ,11/22/2033 ,79.99,63.99,20%
GS50422,11.6218.038.030,Chainrings & Guards,Mountain Chainrings,SRAM,X-Sync Eagle 12sp 6mm DM Oval Ring 34t Black  NLA,4,03/02/2026 ,11/22/2033 ,93.99,75.19,20%
GS2214,11.6218.030.070,Chainrings & Guards,Mountain Chainrings,SRAM,"X-Sync Eagle 12sp Boost DM Chainring, 34t, Black  NLA",5,03/02/2026 ,11/22/2033 ,79.99,63.99,20%
GS50418,11.6218.038.000,Chainrings & Guards,Mountain Chainrings,SRAM,X-Sync Eagle 12sp Boost DM Oval Ring 32t Black  NLA,5,10/15/2025 ,11/22/2033 ,93.99,65.79,30%
GS50421,11.6218.038.010,Chainrings & Guards,Mountain Chainrings,SRAM,X-Sync Eagle 12sp 6mm DM Oval Ring 32t Black  NLA,5,03/01/2026 ,11/22/2033 ,93.99,75.19,20%
RF3075,943-00-040,Chainrings & Guards,Mountain Chainrings,Race Face,"Era Direct Mount Wide Chainring, NW, 34T, Black NLS",1,03/30/2026 ,01/01/2030 ,104.99,94.49,10%
RF3066,943-00-031,Chainrings & Guards,Mountain Chainrings,Race Face,"Era Direct Mount Chainring, SHI12, 34T, Black NLS",2,03/30/2026 ,01/01/2030 ,104.99,94.49,10%
RF3067,943-00-034,Chainrings & Guards,Mountain Chainrings,Race Face,"Era Direct Mount Chainring, NW, 34T, Black NLS",2,03/30/2026 ,01/01/2030 ,104.99,94.49,10%
VN2213,368-0024004050,Chainrings & Guards,Road & Track Chainrings,Vision,"Track Ring, 144BCDx48T,  Black  NLS",3,08/28/2025 ,01/01/2030 ,71.99,49.67,31%
GS5346,11.6218.019.000,Chainrings & Guards,Road & Track Chainrings,SRAM,"X-Sync 1x Alloy Chainring, 110BCD, 48t, Black",5,03/01/2026 ,06/13/2026 ,71.99,64.79,10%
VN2215,368-0022005050,Chainrings & Guards,Road & Track Chainrings,Vision,"Track Ring, 144BCDx50T,  Black  NLS",7,08/28/2025 ,01/01/2030 ,71.99,37.43,48%
LN1849,1849,"Cassettes, Freewheels, Cogs",Cassettes,Leonardi,"General Lee 12sp Cassette, 9-48t - Black/Red  NLS",1,12/16/2025 ,01/01/2030 ,275.99,193.19,30%
LN1858,1858,"Cassettes, Freewheels, Cogs",Cassettes,Leonardi,"General Lee 12sp Cassette, 9-50t - Black/Black  NLA",1,03/05/2026 ,01/01/2030 ,275.99,220.79,20%
LN1859,1859,"Cassettes, Freewheels, Cogs",Cassettes,Leonardi,"General Lee 12sp Cassette, 9-50t - Black/Red  NLA",1,12/16/2025 ,01/01/2030 ,275.99,193.19,30%
HL3286,HUHADB16,"Cassettes, Freewheels, Cogs",Cogs & Singlespeed Conversions,Halo,"Mini Sprocket, DJD Bush and Supadrive, 16t",6,09/15/2025 ,12/30/2030 ,16.99,10.19,40%
GS7897,11.7515.022.000,Derailleurs,Derailleur Parts,SRAM,"Derailleur Pulley Set, '08-13 X0 10sp Set  NLA",11,03/18/2026 ,11/22/2033 ,28.99,23.19,20%
UQ3401,RDMZ600.MD00.0S1,Derailleurs,Rear Derailleurs,Sunrace,"RDMZ600 12sp Rear Derailleur, Med, Black NLS",27,01/06/2025 ,12/31/2031 ,55.99,33.59,40%
KE6008,K13-530RTW-BLK,Electronics,Computer Mounts & Accessories,K-Edge,"Wahoo Race Stem Mount w/ Top Cap, Adjustable, Blk NLS",9,12/11/2025 ,06/12/2026 ,36.99,33.29,10%
SB2075,52796,Electronics,Computer Mounts & Accessories,SP Connect,SP Head SPC+ Stem Pro  NLS,1,12/02/2024 ,01/01/2030 ,6.39,3.83,40%
SB2074,52794,Electronics,Computer Mounts & Accessories,SP Connect,Head SPC+  MTB Pro  NLS,3,09/12/2025 ,12/13/2030 ,9.99,5.99,40%
SB2070,52799,Electronics,Computer Mounts & Accessories,SP Connect,SP Head SPC+ Adhesive Pro  NLS,4,09/17/2024 ,01/01/2031 ,3.19,1.91,40%
SB2085,52886,Electronics,Computer Mounts & Accessories,SP Connect,SP Mag-Align Adapter SPC+  NLS,10,04/02/2026 ,01/01/2030 ,9.79,7.83,20%
KE6009,K13-530RW-BLK,Electronics,Computer Mounts & Accessories,K-Edge,"Wahoo Race Stem Mount, Adjustable, Black Anodized NLS",11,03/23/2026 ,01/01/2030 ,30.99,24.79,20%
SB2072,52797,Electronics,Computer Mounts & Accessories,SP Connect,SP Head SPC+ Handle Bar  NLS,11,09/17/2024 ,01/01/2030 ,3.19,1.91,40%
SB2086,52887,Electronics,Computer Mounts & Accessories,SP Connect,SP Mag-Align Head A  NLS,12,04/02/2026 ,01/01/2030 ,12.99,10.39,20%
KE6052,K13-007-BLK,Electronics,Computer Mounts & Accessories,K-Edge,"Race Top Cap, Black  NLS",20,03/23/2026 ,01/01/2030 ,9.19,7.35,20%
KE6053,K13-007-RED,Electronics,Computer Mounts & Accessories,K-Edge,"Race Top Cap, Red  NLS",20,03/23/2026 ,01/01/2030 ,9.19,7.35,20%
SB2071,52793,Electronics,Computer Mounts & Accessories,SP Connect,"SP Head SPC+ Brake, Micro Bike, Uni Bike, Mirror NLS",57,04/02/2026 ,01/01/2030 ,3.19,2.55,20%
KE5069,K13-530R-RED,Electronics,Computer Mounts & Accessories,K-Edge,"Garmin Race Stem Mount, Adjustable, Red Anodized NLS",8,03/23/2026 ,01/01/2030 ,30.99,24.79,20%
SB2115,52679,Electronics,Phone Cases & Mounts,SP Connect,SP Phone Case SPC+ Pixel 9  NLS,2,04/02/2026 ,01/01/2030 ,26.99,21.59,20%
SB3015,52909,Electronics,Phone Cases & Mounts,SP Connect,SP Phone Case Xtreme iPhone 16  NLS,5,04/02/2026 ,01/01/2030 ,51.99,41.59,20%
SB3018,52912,Electronics,Phone Cases & Mounts,SP Connect,SP Phone Case Xtreme iPhone 16 Pro Max  NLS,5,04/02/2026 ,01/01/2030 ,51.99,41.59,20%
SB3020,52908,Electronics,Phone Cases & Mounts,SP Connect,SP Phone Case Xtreme iPAD 6 Mini  NLS,5,04/02/2026 ,01/01/2030 ,66.99,53.59,20%
SB3017,52911,Electronics,Phone Cases & Mounts,SP Connect,SP Phone Case Xtreme iPhone 16 Plus  NLS,6,04/02/2026 ,01/01/2030 ,51.99,41.59,20%
SB3016,52910,Electronics,Phone Cases & Mounts,SP Connect,SP Phone Case Xtreme iPhone 16 Pro  NLS,7,04/02/2026 ,01/01/2030 ,51.99,41.59,20%
UP6534,ASY-96-RSB-150,Forks & Service Parts,Suspension Fork Accessories,PUSH Industries,"ACS3 Lyrik/Yari 27.5 29, Pike 29+ Coil Conv150mm  NLS",1,11/13/2024 ,01/01/2030 ,242.99,145.79,40%
UP6032,V2-ASY-86-0060,Forks & Service Parts,Suspension Fork Accessories,PUSH Industries,"ACS3 Fox Spring Assembly 140-170mm, Gray  NLS",2,12/16/2025 ,01/01/2030 ,57.99,40.59,30%
UP6642,ASY-96-0050,Forks & Service Parts,Suspension Fork Accessories,PUSH Industries,"ACS3 Lyrik/Yari27.5 29,Pike 29+ Spring, Green  NLS",2,04/07/2026 ,01/01/2030 ,57.99,46.39,20%
RS3704,11.4015.361.000,Forks & Service Parts,Suspension Fork Accessories,RockShox,"Upper Tube/Frame Bumper,10+ Boxxer/Domain 35mm  NLS",8,12/08/2025 ,11/22/2033 ,15.99,11.19,30%
FX7411,910-21-333,Forks & Service Parts,"29"" Suspension Forks",Fox Shox,"32 Factory SC Fork, 29"", 44r, 100 NLA",0,11/26/2024 ,01/01/2030 ,716.99,645.29,10%
RS8782,00.4021.129.005,Forks & Service Parts,"29"" Suspension Forks",RockShox,"Psylo Gold RC 29"" Fork 15x110, Taper, 44OS, 140mm, Blk",12,09/10/2025 ,06/13/2026 ,384.99,346.49,10%
RS8791,00.4021.081.005,Forks & Service Parts,"29"" Suspension Forks",RockShox,"Domain RC3 29"" Fork 15x110, Taper, 170mm, Black  NLS",2,03/01/2026 ,11/22/2033 ,417.99,334.39,20%
RS8790,00.4021.081.004,Forks & Service Parts,"29"" Suspension Forks",RockShox,Domain RC3 29 Fork 15x110 Taper 44OS 180mm Blk  NLS,3,03/01/2026 ,11/22/2033 ,417.99,334.39,20%
RS8887,00.4021.075.013,Forks & Service Parts,"29"" Suspension Forks",RockShox,"ZEB Ulti Fork, Charger 3.1, 29"" 15x110, 180mm, Gry NLA",1,03/02/2026 ,11/22/2033 ,841.99,757.79,10%
FX7259,910-21-350,Forks & Service Parts,"29"" Suspension Forks",Fox Shox,"36 Perf-Elite Fork (MY26), 29"",44r,160,Grip X,Blk NLA>",1,03/11/2026 ,01/01/2030 ,785.99,707.39,10%
FX7252,910-21-355,Forks & Service Parts,"29"" Suspension Forks",Fox Shox,"36 Factory Fork (MY26), 29"",44r,150,Grip X, Blk NLA>",2,03/11/2026 ,01/01/2030 ,859.99,773.99,10%
RS8861,00.4021.136.001,Forks & Service Parts,"29"" Suspension Forks",RockShox,"Lyrik Ult Flht Attndt Fork, 29"" 15x110, 160mm, Red NLA",1,09/10/2025 ,11/22/2033 ,1264.99,1138.49,10%
RS8929,00.4021.038.024,Forks & Service Parts,"29"" Suspension Forks",RockShox,"Pike Ultimate RC2 Fork, 29"" 15x110, 140mm, Red",2,03/01/2026 ,06/13/2026 ,764.99,688.49,10%
RS3173,11.4015.045.000,Forks & Service Parts,Suspension Fork Tuning Kits,RockShox,"Coil Spring, 07+ Domain (Fixed 180mm) Firm/Blue  NLA",2,03/01/2026 ,11/22/2033 ,24.99,19.99,20%
RS3757,11.4015.380.030,Forks & Service Parts,Suspension Fork Tuning Kits,RockShox,"Coil Spring, 10-18 BoXXer Race,Team - Frm/Blu  NLS",2,03/02/2026 ,11/22/2033 ,30.99,24.79,20%
RS3094,11.4015.026.000,Forks & Service Parts,Suspension Fork Service Parts,RockShox,"Service Kit, Argyle (MotionControl) 2011  NLS",3,11/01/2024 ,11/22/2033 ,22.99,18.39,20%
RS2834,11.4018.111.045,Forks & Service Parts,Suspension Fork Service Parts,RockShox,"DebonAir Air Spring Assembly, 140mm, 27/29, Psylo Gold",4,12/07/2025 ,06/13/2026 ,57.99,52.19,10%
RS3826,11.4310.695.000,Forks & Service Parts,Suspension Fork Service Parts,RockShox,"Dust Wiper/Seal, Rec,Rev,Tor (32mm) - Bulk/20  NLS",8,02/27/2025 ,11/11/2033 ,64.99,51.99,20%
RS3298,11.5315.049.020,Forks & Service Parts,Suspension Fork Service Parts,RockShox,"PushLoc MatchMaker MMX Mounting Adapter, Right",11,03/02/2026 ,06/13/2026 ,7.39,6.65,10%
RS3297,11.5315.049.010,Forks & Service Parts,Suspension Fork Service Parts,RockShox,"PushLoc MatchMaker MMX Mounting Adapter, Left",14,12/08/2025 ,06/13/2026 ,7.39,6.65,10%
AP8579,141-27220-K004,Forks & Service Parts,Suspension Fork Service Parts,Manitou,CSU Circus/Match Comp 80/100mm NLS,1,07/14/2022 ,12/31/2030 ,60.99,30.5,50%
RS2729,11.4018.090.007,Forks & Service Parts,Suspension Fork Service Parts,RockShox,"Alloy Tapered CSU, Lyrik/Yari, 27.5/29"" Boost 51mm NLS",1,12/07/2025 ,11/22/2033 ,274.99,192.49,30%
RS3277,00.4315.032.110,Forks & Service Parts,Suspension Fork Service Parts,RockShox,"Basic Service Kit, Lyrik Dual-PositionAir 2012-15  NLS",1,03/01/2026 ,11/22/2033 ,28.59,22.87,20%
RS3345,11.4015.263.000,Forks & Service Parts,Suspension Fork Service Parts,RockShox,Service Kit Pike/Reba/Revela (Air U-Turn) 2005-11  NLA,3,03/01/2026 ,11/22/2033 ,18.49,14.79,20%
RS3494,11.4015.547.180,Forks & Service Parts,Suspension Fork Service Parts,RockShox,Knob Kit Compression Damper RLC  SID RLC A1  NLA,4,03/01/2026 ,11/22/2033 ,26.39,21.11,20%
RS3922,11.4015.051.000,Forks & Service Parts,Suspension Fork Service Parts,RockShox,"MoCo-IS (NR) Damper, 2007+ Domain  NLA",5,12/16/2025 ,11/22/2033 ,58.99,41.29,30%
RS3825,11.4310.696.000,Forks & Service Parts,Suspension Fork Service Parts,RockShox,"Dust Wiper/Seal, Box,Pik,Reb (32mm) - Bulk/20  NLS",6,10/01/2024 ,12/12/2033 ,77.99,46.79,40%
RS3687,11.4018.025.003,Forks & Service Parts,Suspension Fork Service Parts,RockShox,"Rebound Damper+Seal Head, 14+ Revela, 26/27.5/29  NLS",1,03/02/2026 ,11/22/2033 ,58.99,47.19,20%
RC4419,97352007009,"Bikes, Frames & Frame Parts",Frames,Ritchey,"Break-Away TandM Tandem Frameset, Large",2,03/04/2026 ,06/12/2026 ,3299.99,2969.99,10%
CF0105,265364,Grips & Tape,End Plugs,Cardiff,"Silicone Bar End Plugs, Blue NLS",6,02/18/2026 ,01/01/2030 ,8.79,7.03,20%
ER6593,424 100 65,Grips & Tape,Lock-On Grips,Ergon,"GP4 Grips, 130mm Composite Bar End, Large  NLA>",1,09/04/2025 ,01/01/2036 ,42.99,25.79,40%
ER6595,424 100 76,Grips & Tape,Lock-On Grips,Ergon,"GP5 BioKork Grips, 210mm Composite Bar End, LG  NLA>",7,09/04/2025 ,01/01/2030 ,55.99,33.59,40%
ER6594,424 100 71,Grips & Tape,Lock-On Grips,Ergon,"GP5 BioKork Grips, 210mm Composite Bar End, SM  NLA>",8,09/04/2025 ,01/01/2030 ,55.99,33.59,40%
ER6592,424 100 60,Grips & Tape,Lock-On Grips,Ergon,"GP4 grips, 130mm Composite Bar End, Small  NLA>",38,09/03/2025 ,01/01/2030 ,42.99,25.79,40%
ER6597,424 100 70,Grips & Tape,Lock-On Grips,Ergon,"GP5 grips, 210mm Composite Bar End, Small  NLA>",68,09/04/2025 ,01/01/2030 ,49.99,29.99,40%
ER6708,424 401 05,Grips & Tape,Lock-On Grips,Ergon,"GD1 Evo Factory Grips, Slim, Frozen Orange  NLS",4,04/02/2024 ,01/01/2030 ,25.99,20.79,20%
ER6768,424 114 55,Grips & Tape,Lock-On Grips,Ergon,"GE1 Evo Grips, Slim, Juicy Orange  NLS",6,07/15/2025 ,01/01/2030 ,22.99,18.39,20%
ER6770,424 115 55,Grips & Tape,Lock-On Grips,Ergon,"GE1 Evo Grips, Slim, Sand Storm  NLS",19,07/15/2025 ,01/01/2030 ,22.99,18.39,20%
ER6730,424 111 61,Grips & Tape,Lock-On Grips,Ergon,"GE1 Evo Factory Grips, Regular, Frzn Stealth/Oil Slick",173,09/25/2025 ,06/12/2026 ,29.99,26.99,10%
ER6828,424 114 88,Grips & Tape,Lock-On Grips,Ergon,"GA3 Grips, Large, Nightride Blue",183,09/25/2025 ,06/12/2026 ,22.99,20.69,10%
RC3865,38450817002,Grips & Tape,Slip-On Grips,Ritchey,"TrueGrip WCS Grips, Black",117,03/06/2026 ,06/12/2026 ,9.59,8.63,10%
CN7120,3NWVA1BLK,Grips & Tape,Road Tape,Cinelli,"Wave EVA Handlebar Tape, Solid Black",58,02/01/2026 ,06/12/2026 ,14.99,13.49,10%
GS1987,00.7918.390.000,Groupsets,Groupset - Mtn Electronic,SRAM,1987 T-Type Eagle AXS Power Meter Groupset 170mm SL,22,02/26/2026 ,11/22/2033 ,2449.99,2204.99,10%
FS4824,185-0022013870,Handlebars,Drop Bars,FSA,"A-Wing Pro AGX Road Bar, (31.8) 42cm  NLA",1,12/04/2025 ,01/01/2030 ,65.99,52.79,20%
FS4658,185-0018012090,Handlebars,Drop Bars,FSA,"Energy Compact Bar, (31.8) 40cm - Black",7,03/03/2026 ,06/12/2026 ,65.99,59.39,10%
FS4659,185-0018013090,Handlebars,Drop Bars,FSA,"Energy Compact Bar, (31.8) 42cm - Black",8,03/03/2026 ,06/12/2026 ,65.99,59.39,10%
FS4825,185-0022014870,Handlebars,Drop Bars,FSA,"A-Wing Pro AGX Road Bar, (31.8) 44cm  NLA",1,12/04/2025 ,01/01/2030 ,65.99,46.19,30%
FS4811,185-0028013870,Handlebars,Drop Bars,FSA,"Pro-Wing AGX Drop Bar, (31.8) 42cm, Black  NLS",2,09/12/2025 ,01/01/2030 ,98.99,59.39,40%
FS4812,185-0028014870,Handlebars,Drop Bars,FSA,"Pro-Wing AGX Drop Bar, (31.8) 44cm, Black   NLS",3,09/12/2025 ,01/01/2030 ,98.99,59.39,40%
FS4826,185-0022046870,Handlebars,Drop Bars,FSA,"A-Wing Pro AGX Road Bar, (31.8) 46cm  NLA",4,12/04/2025 ,01/01/2030 ,65.99,46.19,30%
DE3233,G10046,Handlebars,Drop Bars,Deda Elementi,"Gravel 100 RHM Alloy Bar, (31.8) Blk - 46cm NLS",6,07/07/2025 ,12/31/2031 ,119.99,71.99,40%
SF1247,27871,Handlebars,Riser Bars,Soma,"Sparrow Bar, (25.4) 50mm/495mm - Black NLS",10,12/15/2025 ,03/15/2030 ,58.99,35.39,40%
FS614,160-2999,Headsets,Headset Accessories,FSA,"Carbon Top Cap, 1-1/8"" - Black  NLS",3,12/04/2025 ,01/01/2030 ,13.49,9.44,30%
GK8050,SQ9810480,Headsets,Headset Accessories,Ground Keeper,"Headset Stem Cap, Ridgelines Grape  NLS",2,11/19/2024 ,01/01/2031 ,6.69,4.01,40%
DC1294,BAA2137K,Headsets,Headsets,Cane Creek,"Hellbender 70 Viscoset Lower, ZS56/40 Blk Mid Tune",3,03/03/2026 ,06/12/2026 ,82.99,74.69,10%
DC1353,BAA2174K,Headsets,Headsets,Cane Creek,"70-Lite Headset, IS42/28.6|IS47/33 Black",4,03/03/2026 ,06/12/2026 ,64.99,58.49,10%
DC1605,BAA0165K,Headsets,Headsets,Cane Creek,"110-Series Upper, EC34/28.6 Black",4,03/03/2026 ,06/12/2026 ,59.99,53.99,10%
DC1714,BAA0093K,Headsets,Headsets,Cane Creek,"40-Series Headset, IS42/28.6|IS42/30 (Tall) Black",5,03/03/2026 ,06/12/2026 ,29.99,26.99,10%
DC1360,BAA2161K,Headsets,Headsets,Cane Creek,70-Slam Headset IS41/28.6|IS52/40 Black,6,03/03/2026 ,06/12/2026 ,64.99,58.49,10%
DC1616,BAA0159K,Headsets,Headsets,Cane Creek,"110-Series Lower, EC44/33 Black",6,03/03/2026 ,06/12/2026 ,50.99,45.89,10%
DC1517,BAA2276,Headsets,Headsets,Cane Creek,"110 Headset IS41/28.6|IS52/40, Tall Top 51.1 OD  Blk",7,03/03/2026 ,06/12/2026 ,89.99,80.99,10%
DC1765,BAA0087,Headsets,Headsets,Cane Creek,"40-Series Lower, IS52/30 Black",7,03/03/2026 ,06/12/2026 ,17.99,16.19,10%
FS673,121-0340,Headsets,Headsets,FSA,"Orbit IS Short Carbon Headset, IS41/28.6|IS41/30  NLS",8,08/28/2025 ,01/01/2030 ,45.99,36.79,20%
DC1732,BAA0739K,Headsets,Headsets,Cane Creek,"40-Series Headset, ZS44/28.6|EC49/30 Black",64,03/03/2026 ,12/10/2026 ,48.99,29.39,40%
DC1601,BAA0147K,Headsets,Headsets,Cane Creek,"110-Series Upper, IS41/28.6 (Tall) Black  NLS",2,09/12/2025 ,01/01/2030 ,58.99,35.39,40%
DC1609,BAA0142,Headsets,Headsets,Cane Creek,"110-Series Lower, IS52/30 Black  NLS",2,03/03/2026 ,01/01/2030 ,35.99,28.79,20%
DC1600,BAA0146K,Headsets,Headsets,Cane Creek,"110-Series Upper, IS41/28.6 (Short) Black  NLS",5,03/03/2026 ,01/01/2030 ,58.99,47.19,20%
XN1160,HSA-ZA44SSSS-S,Headsets,Headsets,Industry Nine,"iRiX Upper, ZS44/28.6, Silver, 5mm Cover  NLS",1,08/29/2025 ,01/01/2030 ,62.99,37.79,40%
XN1091,HSA-IB42STTX-S,Headsets,Headsets,Industry Nine,"iRiX Upper, IS42/28.6, Turquoise, 5mm Cover  NLS",2,10/14/2024 ,01/01/2030 ,56.99,34.19,40%
XN1106,HSA-IB42AOOX-S,Headsets,Headsets,Industry Nine,"iRiX Upper, Specialized IS42/28.6, Orange, 5mm  NLS",2,10/14/2024 ,01/01/2030 ,56.99,34.19,40%
XN1232,HSA-EC44L-S,Headsets,Headsets,Industry Nine,"iRiX Lower, EC44/40, Blue   NLS",2,09/12/2025 ,01/01/2030 ,53.99,32.39,40%
XN1251,HSA-EC49B-S,Headsets,Headsets,Industry Nine,"iRiX Lower, EC49/40, Black  NLS",3,09/12/2025 ,01/01/2030 ,53.99,32.39,40%
XN1089,HSA-IB42SRRX-S,Headsets,Headsets,Industry Nine,"iRiX Upper, IS42/28.6, Red, 5mm Cover  NLS",4,10/14/2024 ,01/01/2030 ,56.99,34.19,40%
XN1239,HSA-EC44R-S,Headsets,Headsets,Industry Nine,"iRiX Lower, EC44/40, Red  NLS",4,09/12/2025 ,01/01/2030 ,53.99,32.39,40%
WZ1465,SRHS-SPK1-5,Headsets,Headset Spacers,Wheels Mfg,"StackRight Headset Spacer Kit, 1-1/8"" Teal  NLS",1,02/18/2026 ,01/01/2030 ,17.49,10.49,40%
DC20415,BAA1159,Headsets,Headset Service Parts,Cane Creek,"ZN40 Bearing (38mm), 1"", 36x45  each",35,03/03/2026 ,06/12/2026 ,6.79,6.11,10%
SH30449,AHBRS470CL,Hubs,Hubs - Mountain,Shimano,"Tiagra RS470 CL Front Hub, 12x100 TA, 28h NLS",1,11/11/2024 ,01/01/2030 ,14.99,13.49,10%
XN2264,H0MCBXBXE2,Hubs,Hubs - Mountain,Industry Nine,"1/1 Rear CL Hub, 12x148mm, XD 28h, Black  NLS",3,03/03/2026 ,01/01/2030 ,179.99,143.99,20%
SH30883,AHBTC50015B,Hubs,Hubs - Mountain,Shimano,"Cues TC500 CL-Disc F Hub, 15x100 TA, 32h NLS",11,11/11/2024 ,01/01/2030 ,12.99,11.69,10%
XN2268,H0MCBXAXE7,Hubs,Hubs - Mountain,Industry Nine,"1/1 Rear CL Hub, 12x148mm, MS 32h, Black",12,04/01/2026 ,06/12/2026 ,179.99,161.99,10%
XN2265,H0MCBXBXE7,Hubs,Hubs - Mountain,Industry Nine,"1/1 Rear CL Hub, 12x148mm, MS 28h, Black  NLS",13,03/03/2026 ,01/01/2030 ,179.99,143.99,20%
SH30625,AHBM8010EX,Hubs,Hubs - Mountain,Shimano,"XT M8010 CL-Disc Front Hub, 15x100 TA  NLS",27,06/03/2025 ,01/01/2030 ,36.99,33.29,10%
XN8708,H2MCBAXEXX,Hubs,Hubs - Mountain,Industry Nine,"Hydra Front CL Hub, 15x110mm, 32h, Black  NLS",11,01/15/2025 ,01/01/2030 ,132.99,79.79,40%
PT6030,G3X-12100-S28SNNX,Hubs,Hubs - Mountain,Project 321,"G3 6-Lock Disc Front Hub, 28h, 12x100, Black  NLS",1,10/20/2025 ,12/30/2030 ,119.99,107.99,10%
PT6500,G3X12142S28SNNX-XRAA,Hubs,Hubs - Mountain,Project 321,"G3 6-Lock Disc Rear Hub, XDR, 28h, 12x142, Black  NLS",1,10/20/2025 ,12/30/2030 ,249.99,224.99,10%
OU3058,1C0741ORA,Hubs,Hubs - Mountain,OneUp Components,"6B-Disc Rear Hub, 12x148mm, No FH, 32h, Orange",5,02/05/2026 ,06/12/2026 ,159.99,143.99,10%
SH30455,AHBRS400BL,Hubs,Hubs - Road & Gravel,Shimano,"Tiagra RS400 Front Hub, 9x100 QR, 32h, Black",85,03/12/2026 ,06/12/2026 ,12.99,11.69,10%
DT3979,HWQASM00S2940S,Hubs,Skewers,DT Swiss,"RWS MTN Titanium Skewer, Alloy, 5x135mm, Black",19,12/02/2025 ,06/12/2026 ,59.99,53.99,10%
MP9253,WB-17-5109,Hubs,Thru-Axles - Rear,MRP,"Race Axle, Bolt-On Rear Thru-Axle - 1.5x172",2,03/01/2026 ,06/13/2026 ,27.49,24.74,10%
DT3999,HWQASM00S3632S,Hubs,Thru-Axles - Rear,DT Swiss,"RWS Thru Axle Skewer, 12x142mm, Shimano E-Thru",10,02/27/2026 ,06/12/2026 ,28.99,26.09,10%
MP9258,WB-17-5114,Hubs,Thru-Axles - Rear,MRP,"Race Axle, Bolt-On Rear Thru-Axle - 1.75x192  NLS",1,03/17/2026 ,11/22/2033 ,27.49,21.99,20%
BG6177,10728,Hubs,Thru-Axles - Rear,Burgtec,"Evil 183.5mm UDH Rear Axle, Burgtec Bullion Gold NLS",2,12/16/2025 ,01/01/2030 ,29.99,20.99,30%
HL3275,HUHADBSK,Hubs,Hub Parts & Accessories,Halo,"Replacement Pawl and Spring Kit, DJD Bush Drive NLS",1,05/08/2024 ,12/30/2030 ,16.99,12.74,25%
XN6148,TKRA03,Hubs,Hub Parts & Accessories,Industry Nine,"Front Conversion Kit, 15x100mm TA, Torch Road  NLS",2,12/05/2025 ,01/01/2030 ,19.69,15.75,20%
DT00205,HWYABX00S7154S,Hubs,Hub Parts & Accessories,DT Swiss,Campy 9-11sp FH Body w/12x142  End Cap - Ratchet Hubs,4,02/27/2026 ,06/12/2026 ,72.99,65.69,10%
HL3170,HUHADBA2,Hubs,Hub Parts & Accessories,Halo,"Rear Axle Convrt, 12x135mm T-A, DJD-BushDrive  NLS",5,12/16/2025 ,12/30/2030 ,11.79,9.43,20%
XN6665,OEKRFFH214,Hubs,Hub Parts & Accessories,Industry Nine,"Complete Freehub Kit, 1/1 Road, Micro Spline",5,04/01/2026 ,06/12/2026 ,65.99,59.39,10%
DT0312,HWYABL00S7074S,Hubs,Hub Parts & Accessories,DT Swiss,"Campy 9-11sp FH Body w/ 12x142 EC, Ratchet EXP Hubs",6,02/27/2026 ,06/12/2026 ,72.99,65.69,10%
